"node_id","x","y","dir","popdens00"
83596,16.5,54.5,"I",29
83597,16.5,56.3,"I",20
83598,16.5,57.4,"I",24
83599,16.5,58.6,"I",80
83600,16.5,59.4,"I",79
83601,16.5,59.4,"O",79
83602,16.5,59.6,"I",133
83603,16.5,60.5,"O",23
83604,16.5,60.8,"O",29
83605,16.5,63.1,"I",2
83606,16.5,64.1,"I",1
83607,16.5,68.8,"I",61
83608,16.5,68.8,"O",61
83609,16.6,31.2,"I",3
83610,16.6,38.4,"I",
83611,16.6,38.6,"I",
83612,16.6,38.7,"I",
83613,16.6,38.7,"O",
83614,16.6,38.9,"I",867
83615,16.6,38.9,"O",867
83616,16.6,39,"I",39
83617,16.6,39.4,"I",30
83618,16.6,39.4,"O",30
83619,16.6,39.6,"I",239
83620,16.6,39.6,"O",239
83621,16.6,40,"I",56
83622,16.6,40.1,"I",62
83623,16.6,40.3,"I",64
83624,16.6,40.4,"I",76
83625,16.6,40.4,"O",76
83626,16.6,40.5,"I",35
83627,16.6,40.7,"I",148
83628,16.6,40.8,"I",150
83629,16.6,40.8,"O",150
83630,16.6,41.1,"I",396
83631,16.6,41.2,"I",1059
83632,16.6,41.2,"O",1059
83633,16.6,43.2,"I",51
83634,16.6,43.3,"I",81
83635,16.6,43.4,"I",79
83636,16.6,43.5,"I",28
83637,16.6,43.6,"I",61
83638,16.6,43.7,"I",155
83639,16.6,44,"I",92
83640,16.6,44.4,"I",61
83641,16.6,45.4,"I",10
83642,16.6,45.6,"I",37
83643,16.6,45.7,"I",19
83644,16.6,46.2,"I",91
83645,16.6,46.3,"I",55
83646,16.6,46.3,"O",55
83647,16.6,46.4,"I",53
83648,16.6,46.9,"I",34
83649,16.6,47,"I",234
83650,16.6,47.2,"I",828
83651,16.6,47.2,"O",828
83652,16.6,47.4,"I",101
83653,16.6,47.4,"O",101
83654,16.6,47.5,"I",54
83655,16.6,47.6,"I",62
83656,16.6,47.7,"I",340
83657,16.6,47.7,"O",340
83658,16.6,47.8,"I",100
83659,16.6,47.9,"I",89
83660,16.6,47.9,"O",89
83661,16.6,48,"I",81
83662,16.6,48,"O",81
83663,16.6,48.1,"I",194
83664,16.6,48.1,"O",194
83665,16.6,48.2,"I",69
83666,16.6,48.2,"O",69
83667,16.6,48.3,"I",134
83668,16.6,48.3,"O",134
83669,16.6,48.4,"I",67
83670,16.6,48.5,"I",60
83671,16.6,48.5,"O",60
83672,16.6,48.6,"I",56
83673,16.6,48.6,"O",56
83674,16.6,48.7,"I",56
83675,16.6,48.7,"O",56
83676,16.6,48.8,"I",139
83677,16.6,48.8,"O",139
83678,16.6,48.9,"I",37
83679,16.6,49,"I",247
83680,16.6,49,"O",247
83681,16.6,49.1,"I",116
83682,16.6,49.2,"I",1653
83683,16.6,49.2,"O",1653
83684,16.6,49.3,"I",1498
83685,16.6,49.3,"O",1498
83686,16.6,49.4,"I",212
83687,16.6,49.5,"I",172
83688,16.6,49.5,"O",172
83689,16.6,49.6,"I",119
83690,16.6,49.7,"I",38
83691,16.6,49.7,"O",38
83692,16.6,49.8,"I",47
83693,16.6,49.9,"I",58
83694,16.6,49.9,"O",58
83695,16.6,50,"I",241
83696,16.6,50.1,"I",36
83697,16.6,50.2,"I",56
83698,16.6,50.3,"I",63
83699,16.6,50.3,"O",63
83700,16.6,50.4,"I",72
83701,16.6,50.4,"O",72
83702,16.6,50.5,"I",72
83703,16.6,50.6,"I",53
83704,16.6,50.6,"O",53
83705,16.6,50.7,"I",767
83706,16.6,50.7,"O",767
83707,16.6,50.9,"I",75
83708,16.6,51,"I",94
83709,16.6,51,"O",94
83710,16.6,51.1,"I",84
83711,16.6,51.2,"I",93
83712,16.6,51.2,"O",93
83713,16.6,51.3,"I",69
83714,16.6,51.3,"O",69
83715,16.6,51.4,"I",41
83716,16.6,51.5,"I",29
83717,16.6,51.7,"I",79
83718,16.6,51.7,"O",79
83719,16.6,51.8,"I",528
83720,16.6,51.8,"O",528
83721,16.6,51.9,"I",51
83722,16.6,52,"I",90
83723,16.6,52.1,"I",84
83724,16.6,52.1,"O",84
83725,16.6,52.2,"I",72
83726,16.6,52.6,"I",162
83727,16.6,52.6,"O",162
83728,16.6,52.7,"I",49
83729,16.6,52.9,"I",187
83730,16.6,52.9,"O",187
83731,16.6,53.2,"I",25
83732,16.6,54,"I",27
83733,16.6,54.1,"I",23
83734,16.6,54.2,"I",24
83735,16.6,54.3,"I",30
83736,16.6,54.5,"I",31
83737,16.6,56.5,"I",20
83738,16.6,56.9,"I",
83739,16.6,56.9,"O",
83740,16.6,57.4,"O",24
83741,16.6,57.8,"O",18
83742,16.6,58.2,"O",11
83743,16.6,58.4,"I",20
83744,16.6,58.7,"O",31
83745,16.6,59.1,"I",20
83746,16.6,59.1,"O",20
83747,16.6,59.4,"O",79
83748,16.6,59.6,"I",133
83749,16.6,59.6,"O",133
83750,16.6,59.8,"O",19
83751,16.6,59.9,"I",18
83752,16.6,59.9,"O",18
83753,16.6,60.6,"O",31
83754,16.6,61.2,"O",13
83755,16.6,61.4,"O",13
83756,16.6,61.8,"I",13
83757,16.6,64.6,"O",0
83758,16.6,68.5,"O",6
83759,16.6,68.6,"I",10
83760,16.6,68.6,"O",10
83761,16.6,68.7,"I",
83762,16.6,68.8,"I",61
83763,16.7,-21.2,"I",2
83764,16.7,-20.5,"I",0
83765,16.7,10.5,"I",16
83766,16.7,39,"I",83
83767,16.7,39,"O",83
83768,16.7,39.2,"O",69
83769,16.7,39.3,"I",64
83770,16.7,39.5,"I",43
83771,16.7,40.2,"I",227
83772,16.7,40.4,"I",91
83773,16.7,40.4,"O",91
83774,16.7,40.6,"I",119
83775,16.7,41,"I",198
83776,16.7,41,"O",198
83777,16.7,41.1,"I",331
83778,16.7,41.1,"O",331
83779,16.7,41.2,"I",475
83780,16.7,43,"I",
83781,16.7,43.1,"I",23
83782,16.7,43.2,"I",
83783,16.7,43.3,"I",14
83784,16.7,43.4,"I",
83785,16.7,43.6,"I",14
83786,16.7,43.9,"I",91
83787,16.7,44.8,"I",92
83788,16.7,45,"I",61
83789,16.7,45,"O",61
83790,16.7,45.2,"I",48
83791,16.7,46,"I",148
83792,16.7,46.2,"I",72
83793,16.7,46.3,"I",91
83794,16.7,46.4,"I",25
83795,16.7,46.6,"I",12
83796,16.7,47,"I",62
83797,16.7,47.5,"I",51
83798,16.7,47.6,"I",87
83799,16.7,47.8,"I",101
83800,16.7,47.8,"O",101
83801,16.7,47.9,"I",91
83802,16.7,48,"I",80
83803,16.7,48.1,"I",79
83804,16.7,48.2,"I",69
83805,16.7,48.3,"I",69
83806,16.7,48.4,"I",69
83807,16.7,48.4,"O",69
83808,16.7,48.5,"I",69
83809,16.7,48.6,"I",59
83810,16.7,48.7,"I",56
83811,16.7,48.8,"I",140
83812,16.7,48.9,"I",60
83813,16.7,48.9,"O",60
83814,16.7,49,"I",96
83815,16.7,49.1,"I",94
83816,16.7,49.2,"I",1482
83817,16.7,49.2,"O",1482
83818,16.7,49.3,"I",112
83819,16.7,49.3,"O",112
83820,16.7,49.4,"I",220
83821,16.7,49.4,"O",220
83822,16.7,49.5,"I",135
83823,16.7,49.5,"O",135
83824,16.7,49.6,"I",129
83825,16.7,49.6,"O",129
83826,16.7,49.7,"I",45
83827,16.7,49.8,"I",46
83828,16.7,49.8,"O",46
83829,16.7,49.9,"I",32
83830,16.7,50,"I",68
83831,16.7,50.1,"I",54
83832,16.7,50.2,"I",53
83833,16.7,50.3,"I",63
83834,16.7,50.4,"I",72
83835,16.7,50.5,"I",77
83836,16.7,50.6,"I",53
83837,16.7,50.6,"O",53
83838,16.7,50.7,"I",68
83839,16.7,50.7,"O",68
83840,16.7,50.9,"I",79
83841,16.7,51.1,"I",68
83842,16.7,51.2,"O",73
83843,16.7,51.3,"I",136
83844,16.7,51.3,"O",136
83845,16.7,51.8,"I",57
83846,16.7,51.8,"O",57
83847,16.7,51.9,"I",65
83848,16.7,52.1,"O",174
83849,16.7,52.2,"I",79
83850,16.7,52.3,"I",76
83851,16.7,52.3,"O",76
83852,16.7,52.4,"O",108
83853,16.7,52.5,"I",248
83854,16.7,52.5,"O",248
83855,16.7,52.8,"I",44
83856,16.7,53.1,"I",64
83857,16.7,53.2,"I",436
83858,16.7,53.7,"I",539
83859,16.7,53.7,"O",539
83860,16.7,53.8,"I",20
83861,16.7,54,"I",27
83862,16.7,54.1,"I",23
83863,16.7,54.1,"O",23
83864,16.7,54.2,"I",23
83865,16.7,54.4,"I",116
83866,16.7,54.4,"O",116
83867,16.7,54.5,"I",31
83868,16.7,56.7,"I",16
83869,16.7,57.4,"I",
83870,16.7,59.1,"I",20
83871,16.7,59.1,"O",20
83872,16.7,59.2,"I",20
83873,16.7,59.6,"I",133
83874,16.7,60.6,"I",31
83875,16.7,60.9,"O",5
83876,16.7,61.3,"I",14
83877,16.7,63,"I",2
83878,16.7,65.1,"O",0
83879,16.7,66.3,"I",0
83880,16.7,67.3,"I",0
83881,16.7,68.5,"I",6
83882,16.7,69,"O",
83883,16.7,77.9,"I",0
83884,16.8,8.6,"I",22
83885,16.8,23.1,"I",0
83886,16.8,38.9,"I",107
83887,16.8,38.9,"O",107
83888,16.8,39,"I",36
83889,16.8,39,"O",36
83890,16.8,39.1,"I",95
83891,16.8,39.1,"O",95
83892,16.8,39.2,"I",55
83893,16.8,39.3,"I",47
83894,16.8,39.4,"I",26
83895,16.8,39.5,"I",59
83896,16.8,39.6,"I",393
83897,16.8,40.4,"I",96
83898,16.8,40.6,"I",95
83899,16.8,40.6,"O",95
83900,16.8,40.8,"I",182
83901,16.8,40.9,"I",151
83902,16.8,40.9,"O",151
83903,16.8,41,"I",386
83904,16.8,41,"O",386
83905,16.8,41.1,"I",1516
83906,16.8,41.1,"O",1516
83907,16.8,42.9,"I",75
83908,16.8,43.3,"I",46
83909,16.8,43.8,"I",92
83910,16.8,44.4,"I",61
83911,16.8,44.5,"I",78
83912,16.8,45,"I",61
83913,16.8,45.2,"I",44
83914,16.8,45.4,"I",62
83915,16.8,45.5,"I",23
83916,16.8,45.8,"I",27
83917,16.8,46.2,"I",95
83918,16.8,46.3,"I",423
83919,16.8,46.4,"I",105
83920,16.8,46.4,"O",105
83921,16.8,46.7,"I",40
83922,16.8,46.8,"O",556
83923,16.8,47,"I",72
83924,16.8,47.2,"I",88
83925,16.8,47.7,"I",43
83926,16.8,47.8,"I",56
83927,16.8,47.9,"I",56
83928,16.8,47.9,"O",56
83929,16.8,48,"I",70
83930,16.8,48,"O",70
83931,16.8,48.1,"I",80
83932,16.8,48.1,"O",80
83933,16.8,48.2,"I",69
83934,16.8,48.3,"I",69
83935,16.8,48.4,"I",69
83936,16.8,48.5,"I",69
83937,16.8,48.5,"O",69
83938,16.8,48.6,"I",67
83939,16.8,48.6,"O",67
83940,16.8,48.7,"I",56
83941,16.8,48.8,"I",70
83942,16.8,48.8,"O",70
83943,16.8,48.9,"I",122
83944,16.8,49,"I",121
83945,16.8,49,"O",121
83946,16.8,49.1,"I",97
83947,16.8,49.2,"I",128
83948,16.8,49.2,"O",128
83949,16.8,49.3,"I",60
83950,16.8,49.4,"I",70
83951,16.8,49.4,"O",70
83952,16.8,49.5,"I",53
83953,16.8,49.6,"I",52
83954,16.8,49.6,"O",52
83955,16.8,49.7,"I",23
83956,16.8,49.7,"O",23
83957,16.8,49.8,"I",19
83958,16.8,49.9,"I",259
83959,16.8,50,"I",37
83960,16.8,50.1,"I",87
83961,16.8,50.2,"I",63
83962,16.8,50.3,"I",63
83963,16.8,50.4,"I",75
83964,16.8,50.5,"I",79
83965,16.8,50.6,"I",168
83966,16.8,50.7,"I",88
83967,16.8,50.7,"O",88
83968,16.8,50.8,"I",61
83969,16.8,50.9,"O",88
83970,16.8,51,"I",99
83971,16.8,51,"O",99
83972,16.8,51.1,"I",85
83973,16.8,51.4,"I",60
83974,16.8,51.4,"O",60
83975,16.8,51.7,"I",69
83976,16.8,51.7,"O",69
83977,16.8,51.8,"I",67
83978,16.8,51.8,"O",67
83979,16.8,51.9,"O",63
83980,16.8,52,"I",70
83981,16.8,52,"O",70
83982,16.8,52.1,"I",74
83983,16.8,52.2,"I",112
83984,16.8,52.2,"O",112
83985,16.8,52.4,"I",1649
83986,16.8,52.4,"O",1649
83987,16.8,52.6,"I",90
83988,16.8,52.6,"O",90
83989,16.8,52.8,"I",46
83990,16.8,53,"O",24
83991,16.8,53.2,"O",532
83992,16.8,53.3,"I",23
83993,16.8,53.4,"I",34
83994,16.8,53.4,"O",34
83995,16.8,53.5,"I",28
83996,16.8,53.5,"O",28
83997,16.8,53.9,"I",21
83998,16.8,53.9,"O",21
83999,16.8,54.2,"I",35
84000,16.8,54.4,"I",31
84001,16.8,54.5,"I",41
84002,16.8,54.6,"I",
84003,16.8,54.6,"O",
84004,16.8,57.3,"I",
84005,16.8,58.6,"I",80
84006,16.8,58.7,"O",31
84007,16.8,58.8,"O",31
84008,16.8,59,"O",20
84009,16.8,59.7,"O",110
84010,16.8,60.2,"I",11
84011,16.8,60.6,"I",31
84012,16.8,60.6,"O",31
84013,16.8,64.6,"I",0
84014,16.8,67.4,"I",0
84015,16.8,68.3,"O",2
84016,16.9,-29.2,"I",0
84017,16.9,-22,"I",3
84018,16.9,-18.8,"I",2
84019,16.9,-12.4,"I",19
84020,16.9,39.1,"I",57
84021,16.9,39.1,"O",57
84022,16.9,39.2,"I",62
84023,16.9,39.3,"I",38
84024,16.9,39.4,"I",23
84025,16.9,40.6,"I",72
84026,16.9,40.8,"I",134
84027,16.9,40.8,"O",134
84028,16.9,41,"I",728
84029,16.9,41,"O",728
84030,16.9,41.1,"I",2792
84031,16.9,42.8,"I",
84032,16.9,42.9,"I",44
84033,16.9,43.3,"I",51
84034,16.9,43.4,"I",95
84035,16.9,43.9,"I",92
84036,16.9,44,"I",92
84037,16.9,44.9,"I",61
84038,16.9,45,"I",61
84039,16.9,45.1,"O",61
84040,16.9,45.3,"I",21
84041,16.9,45.6,"I",14
84042,16.9,45.9,"I",29
84043,16.9,46.2,"I",55
84044,16.9,46.7,"I",38
84045,16.9,46.8,"I",58
84046,16.9,47.2,"I",98
84047,16.9,47.2,"O",98
84048,16.9,47.3,"I",57
84049,16.9,47.6,"I",44
84050,16.9,47.7,"I",44
84051,16.9,47.7,"O",44
84052,16.9,47.8,"I",56
84053,16.9,47.9,"I",56
84054,16.9,47.9,"O",56
84055,16.9,48,"I",56
84056,16.9,48.1,"I",81
84057,16.9,48.2,"I",69
84058,16.9,48.3,"I",69
84059,16.9,48.3,"O",69
84060,16.9,48.5,"I",57
84061,16.9,48.5,"O",57
84062,16.9,48.6,"I",69
84063,16.9,48.7,"I",56
84064,16.9,48.8,"I",248
84065,16.9,48.8,"O",248
84066,16.9,48.9,"I",120
84067,16.9,49,"I",63
84068,16.9,49.1,"I",42
84069,16.9,49.2,"I",120
84070,16.9,49.3,"I",62
84071,16.9,49.4,"I",30
84072,16.9,49.5,"I",11
84073,16.9,49.6,"I",81
84074,16.9,49.6,"O",81
84075,16.9,49.7,"I",41
84076,16.9,49.8,"I",155
84077,16.9,49.8,"O",155
84078,16.9,49.9,"I",342
84079,16.9,50,"I",62
84080,16.9,50.1,"I",55
84081,16.9,50.2,"I",48
84082,16.9,50.2,"O",48
84083,16.9,50.3,"I",62
84084,16.9,50.3,"O",62
84085,16.9,50.4,"I",37
84086,16.9,50.5,"I",78
84087,16.9,50.9,"I",72
84088,16.9,50.9,"O",72
84089,16.9,51,"I",78
84090,16.9,51,"O",78
84091,16.9,51.1,"I",1441
84092,16.9,51.1,"O",1441
84093,16.9,51.3,"I",112
84094,16.9,51.3,"O",112
84095,16.9,51.5,"I",51
84096,16.9,51.5,"O",51
84097,16.9,51.6,"I",220
84098,16.9,51.6,"O",220
84099,16.9,51.8,"O",61
84100,16.9,51.9,"I",138
84101,16.9,52.1,"I",110
84102,16.9,52.2,"I",82
84103,16.9,52.3,"I",188
84104,16.9,52.3,"O",188
84105,16.9,52.4,"I",2195
84106,16.9,52.4,"O",2195
84107,16.9,52.5,"I",1382
84108,16.9,52.7,"I",86
84109,16.9,53,"I",664
84110,16.9,53,"O",664
84111,16.9,53.1,"I",47
84112,16.9,53.2,"I",41
84113,16.9,54.2,"I",35
84114,16.9,54.2,"O",35
84115,16.9,54.3,"O",37
84116,16.9,54.4,"I",40
84117,16.9,54.5,"O",50
84118,16.9,58.5,"I",79
84119,16.9,58.8,"I",31
84120,16.9,59,"I",20
84121,16.9,59.6,"O",133
84122,16.9,59.9,"I",11
84123,16.9,59.9,"O",11
84124,16.9,60.2,"O",11
84125,16.9,63.4,"O",3
84126,16.9,63.7,"O",3
84127,16.9,68.5,"I",6
84128,16.9,68.7,"I",6
84129,17,-24.8,"I",0
84130,17,-22.5,"I",297
84131,17,-22,"I",0
84132,17,-22,"O",0
84133,17,25,"I",0
84134,17,25,"O",0
84135,17,39,"I",125
84136,17,39.1,"I",169
84137,17,39.2,"I",120
84138,17,39.3,"I",65
84139,17,39.4,"I",58
84140,17,39.5,"I",
84141,17,40.6,"I",152
84142,17,40.6,"O",152
84143,17,40.9,"I",159
84144,17,41,"I",373
84145,17,41,"O",373
84146,17,43,"I",
84147,17,43.3,"I",58
84148,17,43.4,"I",190
84149,17,43.5,"I",14
84150,17,43.8,"I",92
84151,17,45.2,"I",44
84152,17,45.3,"I",18
84153,17,45.7,"I",27
84154,17,45.8,"I",90
84155,17,45.9,"I",48
84156,17,46.2,"I",35
84157,17,46.4,"I",322
84158,17,46.9,"I",35
84159,17,47.5,"I",43
84160,17,47.8,"I",56
84161,17,47.9,"I",56
84162,17,48,"I",56
84163,17,48.1,"I",75
84164,17,48.2,"I",248
84165,17,48.3,"O",119
84166,17,48.4,"I",139
84167,17,48.4,"O",139
84168,17,48.6,"I",60
84169,17,48.7,"I",92
84170,17,48.7,"O",92
84171,17,48.8,"I",109
84172,17,48.8,"O",109
84173,17,48.9,"I",123
84174,17,49,"I",77
84175,17,49.1,"I",110
84176,17,49.2,"I",117
84177,17,49.2,"O",117
84178,17,49.3,"I",288
84179,17,49.3,"O",288
84180,17,49.4,"I",31
84181,17,49.5,"I",119
84182,17,49.5,"O",119
84183,17,49.6,"I",89
84184,17,49.7,"I",109
84185,17,49.8,"I",73
84186,17,49.9,"I",51
84187,17,49.9,"O",51
84188,17,50,"I",225
84189,17,50,"O",225
84190,17,50.2,"I",39
84191,17,50.3,"I",31
84192,17,50.4,"I",37
84193,17,50.4,"O",37
84194,17,50.5,"O",137
84195,17,50.6,"I",86
84196,17,50.6,"O",86
84197,17,50.7,"I",77
84198,17,50.7,"O",77
84199,17,50.8,"I",112
84200,17,50.9,"I",57
84201,17,50.9,"O",57
84202,17,51,"I",72
84203,17,51,"O",72
84204,17,51.1,"I",2167
84205,17,51.1,"O",2167
84206,17,51.3,"O",107
84207,17,51.4,"I",58
84208,17,51.6,"O",58
84209,17,51.7,"I",100
84210,17,51.8,"I",129
84211,17,51.8,"O",129
84212,17,51.9,"I",194
84213,17,51.9,"O",194
84214,17,52.1,"I",194
84215,17,52.1,"O",194
84216,17,52.3,"I",80
84217,17,52.4,"O",2195
84218,17,52.5,"I",256
84219,17,52.6,"I",89
84220,17,52.6,"O",89
84221,17,52.7,"I",81
84222,17,52.8,"O",68
84223,17,53,"I",39
84224,17,53.1,"I",47
84225,17,53.3,"I",36
84226,17,53.3,"O",36
84227,17,53.4,"I",37
84228,17,53.7,"I",42
84229,17,53.9,"I",16
84230,17,54,"I",44
84231,17,54,"O",44
84232,17,54.4,"I",42
84233,17,54.4,"O",42
84234,17,54.5,"I",1401
84235,17,54.5,"O",1401
84236,17,54.6,"I",34
84237,17,54.7,"I",
84238,17,54.7,"O",
84239,17,58.7,"I",31
84240,17,58.8,"O",31
84241,17,59.4,"I",38
84242,17,59.4,"O",38
84243,17,59.9,"O",11
84244,17,60.6,"I",53
84245,17,60.6,"O",53
84246,17,61.3,"O",23
84247,17,61.9,"O",7
84248,17,62.4,"I",26
84249,17,62.4,"O",26
84250,17,68.4,"I",
84251,17,68.5,"O",6
84252,17,68.9,"I",
84253,17,69.4,"I",4
84254,17.1,-28.3,"I",0
84255,17.1,-23.3,"I",44
84256,17.1,-22.6,"I",75
84257,17.1,-22.6,"O",75
84258,17.1,-22.5,"I",27
84259,17.1,21.4,"I",0
84260,17.1,39,"I",282
84261,17.1,39.1,"I",337
84262,17.1,39.1,"O",337
84263,17.1,39.4,"I",261
84264,17.1,40.6,"I",249
84265,17.1,40.8,"I",132
84266,17.1,40.8,"O",132
84267,17.1,40.9,"I",211
84268,17.1,41,"I",394
84269,17.1,41.1,"I",
84270,17.1,43,"I",32
84271,17.1,43,"O",32
84272,17.1,43.2,"I",37
84273,17.1,43.3,"I",178
84274,17.1,43.5,"I",62
84275,17.1,43.6,"I",92
84276,17.1,44.3,"I",61
84277,17.1,44.4,"I",61
84278,17.1,45.6,"I",17
84279,17.1,45.8,"I",29
84280,17.1,46,"I",21
84281,17.1,46.3,"I",35
84282,17.1,46.6,"I",37
84283,17.1,46.7,"I",33
84284,17.1,47.3,"I",34
84285,17.1,47.7,"I",111
84286,17.1,47.8,"I",39
84287,17.1,47.9,"I",63
84288,17.1,47.9,"O",63
84289,17.1,48,"I",64
84290,17.1,48.1,"I",649
84291,17.1,48.2,"I",1018
84292,17.1,48.2,"O",1018
84293,17.1,48.3,"I",92
84294,17.1,48.6,"I",84
84295,17.1,48.7,"I",72
84296,17.1,48.8,"I",278
84297,17.1,48.9,"I",271
84298,17.1,48.9,"O",271
84299,17.1,49,"I",291
84300,17.1,49,"O",291
84301,17.1,49.1,"I",312
84302,17.1,49.2,"I",41
84303,17.1,49.3,"I",85
84304,17.1,49.4,"I",96
84305,17.1,49.5,"I",789
84306,17.1,49.5,"O",789
84307,17.1,49.6,"I",101
84308,17.1,49.6,"O",101
84309,17.1,49.7,"I",213
84310,17.1,49.8,"I",116
84311,17.1,49.8,"O",116
84312,17.1,49.9,"I",110
84313,17.1,50,"I",47
84314,17.1,50.1,"I",20
84315,17.1,50.2,"I",49
84316,17.1,50.3,"I",35
84317,17.1,50.4,"I",60
84318,17.1,50.8,"I",132
84319,17.1,50.8,"O",132
84320,17.1,50.9,"I",57
84321,17.1,51,"I",80
84322,17.1,51.1,"I",2167
84323,17.1,51.1,"O",2167
84324,17.1,51.3,"I",99
84325,17.1,51.6,"I",58
84326,17.1,51.7,"I",71
84327,17.1,51.8,"I",73
84328,17.1,51.8,"O",73
84329,17.1,51.9,"I",55
84330,17.1,51.9,"O",55
84331,17.1,52,"I",46
84332,17.1,52.2,"I",85
84333,17.1,52.4,"I",356
84334,17.1,52.4,"O",356
84335,17.1,52.6,"I",85
84336,17.1,53,"I",50
84337,17.1,53,"O",50
84338,17.1,53.1,"I",62
84339,17.1,53.2,"I",58
84340,17.1,53.3,"O",31
84341,17.1,53.4,"I",30
84342,17.1,53.8,"I",22
84343,17.1,53.9,"O",16
84344,17.1,54.2,"I",17
84345,17.1,54.5,"I",351
84346,17.1,58.7,"O",31
84347,17.1,59.2,"O",23
84348,17.1,59.6,"I",31
84349,17.1,59.6,"O",31
84350,17.1,59.9,"O",15
84351,17.1,60.7,"I",53
84352,17.1,61.6,"O",13
84353,17.1,61.7,"O",13
84354,17.1,62,"I",7
84355,17.1,65.1,"O",0
84356,17.1,68.7,"O",6
84357,17.2,-26.5,"I",0
84358,17.2,-22.6,"I",55
84359,17.2,-18.6,"I",0
84360,17.2,39,"I",337
84361,17.2,40.3,"I",
84362,17.2,40.5,"I",706
84363,17.2,40.5,"O",706
84364,17.2,40.6,"I",128
84365,17.2,40.8,"I",153
84366,17.2,40.9,"I",269
84367,17.2,40.9,"O",269
84368,17.2,41,"I",261
84369,17.2,42.9,"I",451
84370,17.2,43,"I",50
84371,17.2,43,"O",50
84372,17.2,43.1,"I",
84373,17.2,43.4,"I",129
84374,17.2,43.5,"I",92
84375,17.2,43.6,"I",92
84376,17.2,43.7,"I",92
84377,17.2,44.1,"I",61
84378,17.2,44.3,"I",78
84379,17.2,44.8,"I",61
84380,17.2,44.8,"O",61
84381,17.2,45.1,"I",61
84382,17.2,45.1,"O",61
84383,17.2,45.2,"I",66
84384,17.2,45.4,"I",3
84385,17.2,45.5,"I",18
84386,17.2,45.6,"I",107
84387,17.2,45.7,"I",6
84388,17.2,46,"I",47
84389,17.2,46.7,"I",225
84390,17.2,46.8,"I",259
84391,17.2,46.8,"O",259
84392,17.2,46.9,"I",27
84393,17.2,47.7,"I",79
84394,17.2,47.7,"O",79
84395,17.2,47.9,"I",68
84396,17.2,48,"I",60
84397,17.2,48.1,"I",885
84398,17.2,48.2,"I",1230
84399,17.2,48.2,"O",1230
84400,17.2,48.3,"I",190
84401,17.2,48.4,"I",36
84402,17.2,48.5,"I",38
84403,17.2,48.6,"I",63
84404,17.2,48.7,"I",77
84405,17.2,48.8,"I",152
84406,17.2,48.8,"O",152
84407,17.2,48.9,"I",250
84408,17.2,48.9,"O",250
84409,17.2,49,"I",124
84410,17.2,49.1,"I",68
84411,17.2,49.2,"I",27
84412,17.2,49.3,"I",100
84413,17.2,49.4,"I",105
84414,17.2,49.4,"O",105
84415,17.2,49.5,"I",81
84416,17.2,49.6,"I",573
84417,17.2,49.6,"O",573
84418,17.2,49.7,"I",114
84419,17.2,49.8,"I",42
84420,17.2,49.9,"I",19
84421,17.2,50,"I",11
84422,17.2,50.1,"I",20
84423,17.2,50.2,"I",272
84424,17.2,50.2,"O",272
84425,17.2,50.3,"I",102
84426,17.2,50.4,"I",92
84427,17.2,50.5,"I",118
84428,17.2,50.5,"O",118
84429,17.2,50.6,"I",44
84430,17.2,50.8,"I",53
84431,17.2,50.9,"O",57
84432,17.2,51,"I",56
84433,17.2,51,"O",56
84434,17.2,51.1,"I",205
84435,17.2,51.2,"I",85
84436,17.2,51.6,"I",61
84437,17.2,51.7,"I",72
84438,17.2,51.8,"I",55
84439,17.2,51.9,"I",61
84440,17.2,52,"I",55
84441,17.2,52.1,"I",56
84442,17.2,52.1,"O",56
84443,17.2,52.2,"I",84
84444,17.2,52.2,"O",84
84445,17.2,52.3,"I",106
84446,17.2,52.4,"I",95
84447,17.2,52.6,"I",44
84448,17.2,52.6,"O",44
84449,17.2,52.7,"I",43
84450,17.2,52.8,"I",92
84451,17.2,52.8,"O",92
84452,17.2,53.3,"I",40
84453,17.2,53.4,"I",28
84454,17.2,53.5,"I",30
84455,17.2,53.8,"I",26
84456,17.2,53.8,"O",26
84457,17.2,54.2,"I",24
84458,17.2,54.2,"O",24
84459,17.2,54.4,"I",32
84460,17.2,54.4,"O",32
84461,17.2,54.5,"I",40
84462,17.2,54.5,"O",40
84463,17.2,54.6,"I",20
84464,17.2,54.7,"I",14
84465,17.2,59.1,"O",18
84466,17.2,59.3,"I",38
84467,17.2,59.4,"O",38
84468,17.2,59.5,"O",31
84469,17.2,59.6,"I",31
84470,17.2,59.6,"O",31
84471,17.2,59.9,"O",72
84472,17.2,60.7,"I",53
84473,17.2,60.7,"O",53
84474,17.2,61.3,"O",23
84475,17.2,64,"I",0
84476,17.2,68.4,"I",9
84477,17.2,69.1,"I",3
84478,17.3,-19.6,"I",0
84479,17.3,20.9,"I",0
84480,17.3,37.7,"I",
84481,17.3,39.9,"I",
84482,17.3,40.4,"I",529
84483,17.3,40.4,"O",529
84484,17.3,40.5,"I",706
84485,17.3,40.6,"I",153
84486,17.3,40.7,"I",182
84487,17.3,40.7,"O",182
84488,17.3,40.8,"I",172
84489,17.3,40.8,"O",172
84490,17.3,41,"I",
84491,17.3,41,"O",
84492,17.3,42.4,"I",
84493,17.3,42.9,"I",
84494,17.3,43,"I",50
84495,17.3,43.1,"I",
84496,17.3,43.4,"O",92
